Offset-raw,filename,ConnSpanList
when,wsj_2377,3312..3316
and,wsj_2377,3545..3548
and,wsj_2377,3580..3583
but,wsj_2377,3416..3419
when,wsj_2377,3701..3705
as,wsj_2377,4426..4428
nor,wsj_2377,4373..4376
thus,wsj_2377,4283..4287
thus,wsj_2377,4440..4444
however,wsj_2377,4493..4500
and,wsj_2377,4628..4631
specifically,wsj_2377,4649..4661
and,wsj_2377,4948..4951
as,wsj_2377,4887..4889
or,wsj_2377,4929..4931
thus,wsj_2377,4838..4842
and,wsj_2377,5124..5127
if,wsj_2377,5101..5103
because,wsj_2377,5383..5390
but,wsj_2377,5379..5382
after,wsj_2377,5674..5679
thus,wsj_2377,5591..5595
when,wsj_2377,5597..5601
and,wsj_2377,5912..5915
and,wsj_2377,5983..5986
and,wsj_2330,20..23
while,wsj_2330,9..14
and,wsj_2330,137..140
for,wsj_2330,173..176
for,wsj_2330,209..212
and,wsj_2330,379..382
further,wsj_2330,518..525
if,wsj_2330,383..385
also,wsj_2330,546..550
next,wsj_2330,654..658
before,wsj_2330,753..759
next,wsj_2330,676..680
next,wsj_2330,738..742
since,wsj_2330,888..893
and,wsj_2330,1172..1175
for,wsj_2330,1158..1161
for,wsj_2330,1190..1193
next,wsj_2330,1162..1166
still,wsj_2330,1176..1181
next,wsj_2330,1285..1289
and,wsj_2330,1450..1453
for,wsj_2330,1352..1355
next,wsj_2330,1356..1360
but,wsj_2330,1496..1499
next,wsj_2330,1603..1607
until,wsj_2330,1578..1583
then,wsj_2330,1620..1624
until,wsj_2330,1614..1619
for,wsj_2330,1753..1756
next,wsj_2330,1852..1856
as,wsj_2330,2044..2046
and,wsj_2330,2392..2395
and,wsj_2330,2680..2683
and,wsj_2330,2721..2724
and,wsj_2330,2843..2846
for,wsj_2330,2885..2888
for example,wsj_2330,2885..2896
or,wsj_2330,2929..2931
but,wsj_2330,3134..3137
for,wsj_2330,3190..3193
further,wsj_2330,3229..3236
next,wsj_2330,3212..3216
for,wsj_2330,3385..3388
and,wsj_2330,3524..3527
after,wsj_2330,3598..3603
and,wsj_2330,3952..3955
as,wsj_2330,3891..3893
for,wsj_2330,3918..3921
however,wsj_2330,3882..3889
then,wsj_2330,3956..3960
and,wsj_2330,4163..4166
as,wsj_2330,4212..4214
as,wsj_2330,4220..4222
much as,wsj_2330,4215..4222
after,wsj_2330,4331..4336
for,wsj_2330,4485..4488
and,wsj_2330,4700..4703
and,wsj_2330,5014..5017
or,wsj_2330,4889..4891
when,wsj_2330,4998..5002
although,wsj_2330,5098..5106
for,wsj_2330,5126..5129
and,wsj_2330,5482..5485
for,wsj_2330,5285..5288
for,wsj_2330,5567..5570
meanwhile,wsj_2330,5663..5672
still,wsj_2330,5754..5759
or,wsj_2330,5923..5925
for,wsj_2330,6008..6011
and,wsj_2330,6170..6173
as,wsj_2330,6101..6103
as,wsj_2330,6109..6111
as well,wsj_2330,6101..6108
also,wsj_2330,6188..6192
and,wsj_2330,6281..6284
and,wsj_2330,6337..6340
as,wsj_2330,6355..6357
as,wsj_2330,6363..6365
much as,wsj_2330,6358..6365
and,wsj_2330,6514..6517
as,wsj_2330,6479..6481
and,wsj_2318,73..76
for,wsj_2318,89..92
and,wsj_2383,337..340
because,wsj_2383,245..252
though,wsj_2383,548..554
then,wsj_2383,674..678
and,wsj_2383,903..906
and,wsj_2383,929..932
and,wsj_2383,954..957
thus,wsj_2383,907..911
also,wsj_2383,1021..1025
previously,wsj_2383,1074..1084
since,wsj_2383,1138..1143
and,wsj_2383,1224..1227
for,wsj_2383,1164..1167
as,wsj_2383,1303..1305
as,wsj_2319,143..145
as,wsj_2319,183..185
and,wsj_2319,292..295
for,wsj_2319,273..276
if,wsj_2319,397..399
or,wsj_2319,411..413
or,wsj_2319,473..475
and,wsj_2364,168..171
as,wsj_2364,132..134
as a result,wsj_2364,132..143
or,wsj_2364,261..263
and,wsj_2364,428..431
and,wsj_2364,668..671
and,wsj_2364,679..682
as,wsj_2364,705..707
as,wsj_2364,713..715
as well,wsj_2364,705..712
and,wsj_2364,815..818
and,wsj_2364,988..991
for,wsj_2364,1063..1066
later,wsj_2364,1145..1150
earlier,wsj_2364,1174..1181
or,wsj_2364,1279..1281
when,wsj_2364,1197..1201
and,wsj_2381,33..36
and,wsj_2381,140..143
or,wsj_2381,183..185
if,wsj_2381,432..434
and,wsj_2381,491..494
still,wsj_2381,479..484
but,wsj_2381,519..522
unless,wsj_2381,587..593
and,wsj_2381,664..667
for,wsj_2381,650..653
when,wsj_2381,682..686
for,wsj_2381,878..881
further,wsj_2381,980..987
if,wsj_2381,958..960
when,wsj_2381,1049..1053
then,wsj_2381,1222..1226
also,wsj_2381,1322..1326
and,wsj_2381,1385..1388
because,wsj_2381,1410..1417
for,wsj_2381,1588..1591
and,wsj_2381,1745..1748
as,wsj_2381,1728..1730
when,wsj_2381,1670..1674
because,wsj_2381,1864..1871
after,wsj_2381,2011..2016
for,wsj_2381,2229..2232
if,wsj_2381,1997..1999
and,wsj_2381,2382..2385
for,wsj_2381,2491..2494
or,wsj_2381,2435..2437
as,wsj_2381,2698..2700
as a result,wsj_2381,2698..2709
so,wsj_2381,2623..2625
as,wsj_2381,2741..2743
before,wsj_2381,2849..2855
for,wsj_2381,2982..2985
and,wsj_2381,3047..3050
however,wsj_2381,3168..3175
next,wsj_2381,3241..3245
or,wsj_2381,3220..3222
still,wsj_2381,3051..3056
before,wsj_2381,3270..3276
and,wsj_2381,3387..3390
and,wsj_2381,3785..3788
and,wsj_2381,3992..3995
and,wsj_2381,4002..4005
as,wsj_2381,3964..3966
earlier,wsj_2381,4525..4532
if,wsj_2381,4415..4417
before,wsj_2381,4631..4637
next,wsj_2381,4617..4621
for,wsj_2381,4769..4772
meanwhile,wsj_2381,4732..4741
later,wsj_2381,5020..5025
for,wsj_2381,5199..5202
because,wsj_2381,5284..5291
for,wsj_2381,5271..5274
but,wsj_2381,5364..5367
