Offset-raw,filename,ConnSpanList
or,P1A-097_Sisters_2,4955..4957
and,P1A-097_Sisters_2,5066..5069
then,P1A-097_Sisters_2,5070..5074
or,P1A-097_Sisters_2,5194..5196
after,P1A-097_Sisters_2,5453..5458
and,P1A-097_Sisters_2,5406..5409
before,P1A-097_Sisters_2,5420..5426
but,P1A-097_Sisters_2,5339..5342
if,P1A-097_Sisters_2,5362..5364
if;then,P1A-097_Sisters_2,5362..5364;5401..5405
then,P1A-097_Sisters_2,5401..5405
when,P1A-097_Sisters_2,5316..5320
and,P1A-097_Sisters_2,5625..5628
and,P1A-097_Sisters_2,5634..5637
but,P1A-097_Sisters_2,5664..5667
and,P1A-097_Sisters_2,5795..5798
and,P1A-097_Sisters_2,5857..5860
since,P1A-097_Sisters_2,5966..5971
so,P1A-097_Sisters_2,6141..6143
when,P1A-097_Sisters_2,6190..6194
when,P1A-097_Sisters_2,6223..6227
for,P1A-097_Sisters_2,6334..6337
until,P1A-097_Sisters_2,6277..6282
after,P1A-097_Sisters_2,6417..6422
but,P1A-097_Sisters_2,6437..6440
but,P1A-097_Sisters_2,6465..6468
for,P1A-097_Sisters_2,6703..6706
while,P1A-097_Sisters_2,6709..6714
but,P1A-097_Sisters_2,6715..6718
so,P1A-097_Sisters_2,6774..6776
before,P1A-097_Sisters_2,6843..6849
once,P1A-097_Sisters_2,6820..6824
or,P1A-097_Sisters_2,6825..6827
and,P1A-097_Sisters_2,6897..6900
and,P1A-097_Sisters_2,7099..7102
and,P1A-097_Sisters_2,7189..7192
and,P1A-097_Sisters_2,7282..7285
and,P1A-097_Sisters_2,7293..7296
but,P1A-097_Sisters_2,7231..7234
but,P1A-097_Sisters_2,7302..7305
and,P1A-097_Sisters_2,7420..7423
or,P1A-097_Sisters_2,7502..7504
or,P1A-097_Sisters_2,7517..7519
when,P1A-097_Sisters_2,7456..7460
and,P1A-097_Sisters_2,7532..7535
and,P1A-097_Sisters_2,7558..7561
then,P1A-097_Sisters_2,7562..7566
and,P1A-097_Sisters_2,7582..7585
and,P1A-097_Sisters_2,7653..7656
because,P1A-097_Sisters_2,7614..7621
once,P1A-097_Sisters_2,7622..7626
and,P1A-097_Sisters_2,7728..7731
and,P1A-097_Sisters_2,7836..7839
so,P1A-097_Sisters_2,7832..7834
so,P1A-097_Sisters_2,7902..7904
so,P1A-097_Sisters_2,7928..7930
so,P1A-097_Sisters_2,7980..7982
and,P1A-097_Sisters_2,8001..8004
as,P1A-097_Sisters_2,8142..8144
as,P1A-097_Sisters_2,8224..8226
and,P1A-097_Sisters_2,8310..8313
but,P1A-097_Sisters_2,8434..8437
and,P1A-097_Sisters_2,8572..8575
and,P1A-097_Sisters_2,8700..8703
next,P1A-097_Sisters_2,8824..8828
when,P1A-097_Sisters_2,8782..8786
and,P1A-097_Sisters_2,8843..8846
but,P1A-097_Sisters_2,8924..8927
when,P1A-097_Sisters_2,8953..8957
but,P1A-097_Sisters_2,8970..8973
so,P1A-097_Sisters_2,9002..9004
still,P1A-097_Sisters_2,9017..9022
or,P1A-097_Sisters_2,9026..9028
for,P1A-097_Sisters_2,9135..9138
so,P1A-097_Sisters_2,9079..9081
so,P1A-097_Sisters_2,9183..9185
as,P1A-097_Sisters_2,9235..9237
for,P1A-097_Sisters_2,9422..9425
but,P1A-097_Sisters_2,9449..9452
but,P1A-097_Sisters_2,9481..9484
when,P1A-097_Sisters_2,9495..9499
and,P1A-097_Sisters_2,9564..9567
for,P1A-097_Sisters_2,9597..9600
when,P1A-097_Sisters_2,9541..9545
for,P1A-097_Sisters_2,9647..9650
also,P1A-097_Sisters_2,9705..9709
and,P1A-097_Sisters_2,9701..9704
and,P1A-097_Sisters_2,9775..9778
for,P1A-097_Sisters_2,9813..9816
for,P1A-097_Sisters_2,9842..9845
if,P1A-097_Sisters_2,9857..9859
and,P1B-043_Sunday_Sequence_2,112..115
as,P1B-043_Sunday_Sequence_2,39..41
when,P1B-043_Sunday_Sequence_2,77..81
and,P1B-043_Sunday_Sequence_2,273..276
and,P1B-043_Sunday_Sequence_2,431..434
also,P1B-043_Sunday_Sequence_2,562..566
as,P1B-043_Sunday_Sequence_2,680..682
therefore,P1B-043_Sunday_Sequence_2,724..733
and,P1B-043_Sunday_Sequence_2,770..773
and,P1B-043_Sunday_Sequence_2,886..889
and,P1B-043_Sunday_Sequence_2,968..971
though,P1B-043_Sunday_Sequence_2,1001..1007
but,P1B-043_Sunday_Sequence_2,1111..1114
and,P1B-043_Sunday_Sequence_2,1139..1142
and,P1B-043_Sunday_Sequence_2,1267..1270
and,P1B-043_Sunday_Sequence_2,1297..1300
and,P1B-043_Sunday_Sequence_2,1392..1395
and,P1B-043_Sunday_Sequence_2,1543..1546
and,P1B-043_Sunday_Sequence_2,1682..1685
as,P1B-043_Sunday_Sequence_2,1623..1625
but,P1B-043_Sunday_Sequence_2,1664..1667
rather,P1B-043_Sunday_Sequence_2,1668..1674
but,P1B-043_Sunday_Sequence_2,1740..1743
and,P1B-043_Sunday_Sequence_2,1916..1919
and,P1B-043_Sunday_Sequence_2,1942..1945
as,P1B-043_Sunday_Sequence_2,2247..2249
as though,P1B-043_Sunday_Sequence_2,2247..2256
but,P1B-043_Sunday_Sequence_2,2089..2092
but,P1B-043_Sunday_Sequence_2,2288..2291
for,P1B-043_Sunday_Sequence_2,2273..2276
if,P1B-043_Sunday_Sequence_2,2204..2206
in fact,P1B-043_Sunday_Sequence_2,2292..2299
though,P1B-043_Sunday_Sequence_2,2250..2256
as,P1B-043_Sunday_Sequence_2,2400..2402
as,P1B-043_Sunday_Sequence_2,2403..2405
but,P1B-043_Sunday_Sequence_2,2432..2435
after,P1B-043_Sunday_Sequence_2,2573..2578
and,P1B-043_Sunday_Sequence_2,2706..2709
when,P1B-043_Sunday_Sequence_2,2638..2642
but,P1B-043_Sunday_Sequence_2,2776..2779
or,P1B-043_Sunday_Sequence_2,2821..2823
nor,P1B-043_Sunday_Sequence_2,3125..3128
and,P1B-043_Sunday_Sequence_2,3172..3175
and,P1B-043_Sunday_Sequence_2,3366..3369
but,P1B-043_Sunday_Sequence_2,3299..3302
but,P1B-043_Sunday_Sequence_2,3431..3434
earlier,P1B-043_Sunday_Sequence_2,3412..3419
for,P1B-043_Sunday_Sequence_2,3275..3278
for,P1B-043_Sunday_Sequence_2,3362..3365
for,P1B-043_Sunday_Sequence_2,3453..3456
but,P1B-043_Sunday_Sequence_2,3461..3464
and,P1B-043_Sunday_Sequence_2,3669..3672
for,P1B-043_Sunday_Sequence_2,3540..3543
for,P1B-043_Sunday_Sequence_2,3661..3664
for example,P1B-043_Sunday_Sequence_2,3540..3551
if,P1B-043_Sunday_Sequence_2,3552..3554
and,P1B-043_Sunday_Sequence_2,3759..3762
as,P1B-043_Sunday_Sequence_2,3897..3899
but,P1B-043_Sunday_Sequence_2,3870..3873
insofar as,P1B-043_Sunday_Sequence_2,3889..3899
rather,P1B-043_Sunday_Sequence_2,3959..3965
also,P1B-043_Sunday_Sequence_2,4019..4023
and,P1B-043_Sunday_Sequence_2,3992..3995
rather,P1B-043_Sunday_Sequence_2,4108..4114
but,P1B-043_Sunday_Sequence_2,4131..4134
for,P1B-043_Sunday_Sequence_2,4177..4180
for example,P1B-043_Sunday_Sequence_2,4177..4188
when,P1B-043_Sunday_Sequence_2,4359..4363
because,P1B-043_Sunday_Sequence_2,4455..4462
and,P1B-043_Sunday_Sequence_2,4695..4698
in other words,P1B-043_Sunday_Sequence_2,4757..4771
for,P1B-043_Sunday_Sequence_2,5074..5077
and,P1B-043_Sunday_Sequence_2,5167..5170
and,P1B-043_Sunday_Sequence_2,5180..5183
as,P1B-043_Sunday_Sequence_2,5261..5263
as though,P1B-043_Sunday_Sequence_2,5261..5270
because,P1B-043_Sunday_Sequence_2,5140..5147
because,P1B-043_Sunday_Sequence_2,5230..5237
however,P1B-043_Sunday_Sequence_2,5107..5114
though,P1B-043_Sunday_Sequence_2,5264..5270
for,P1B-043_Sunday_Sequence_2,5443..5446
but,P1B-043_Sunday_Sequence_2,5481..5484
and,P1B-043_Sunday_Sequence_2,5536..5539
and,P1B-043_Sunday_Sequence_2,5602..5605
but,P1B-043_Sunday_Sequence_2,5755..5758
for,P1B-043_Sunday_Sequence_2,5655..5658
or,P1B-043_Sunday_Sequence_2,5850..5852
or,P1B-043_Sunday_Sequence_2,5855..5857
so,P1B-043_Sunday_Sequence_2,5877..5879
and,P1B-043_Sunday_Sequence_2,6124..6127
and,P1B-043_Sunday_Sequence_2,6232..6235
as,P1B-043_Sunday_Sequence_2,6412..6414
because,P1B-043_Sunday_Sequence_2,6445..6452
but,P1B-043_Sunday_Sequence_2,6239..6242
or,P1B-043_Sunday_Sequence_2,6375..6377
or,P1B-043_Sunday_Sequence_2,6541..6543
when,P1B-043_Sunday_Sequence_2,6289..6293
so,P1B-043_Sunday_Sequence_2,6563..6565
and,P1B-043_Sunday_Sequence_2,6669..6672
and,P1B-043_Sunday_Sequence_2,6710..6713
and,P1B-043_Sunday_Sequence_2,6720..6723
and,P1B-043_Sunday_Sequence_2,6748..6751
rather,P1B-043_Sunday_Sequence_2,6680..6686
so,P1B-043_Sunday_Sequence_2,6714..6716
but,P1B-043_Sunday_Sequence_2,6772..6775
and,P1B-043_Sunday_Sequence_2,6965..6968
so,P1B-043_Sunday_Sequence_2,6969..6971
as,P1B-043_Sunday_Sequence_2,6988..6990
but,P1B-043_Sunday_Sequence_2,6975..6978
as,P1B-043_Sunday_Sequence_2,7089..7091
and,P1B-043_Sunday_Sequence_2,7101..7104
and,P1B-043_Sunday_Sequence_2,7195..7198
for,P1B-043_Sunday_Sequence_2,7136..7139
however,P1B-043_Sunday_Sequence_2,7121..7128
so,P1B-043_Sunday_Sequence_2,7306..7308
and,P1B-043_Sunday_Sequence_2,7310..7313
as,P1B-043_Sunday_Sequence_2,7389..7391
if,P1B-043_Sunday_Sequence_2,7328..7330
but,P1B-043_Sunday_Sequence_2,7427..7430
and,P1B-043_Sunday_Sequence_2,7487..7490
but,P1B-043_Sunday_Sequence_2,7517..7520
because,P1B-043_Sunday_Sequence_2,7553..7560
and,P1B-043_Sunday_Sequence_2,7630..7633
but,P1B-043_Sunday_Sequence_2,7669..7672
and,P1B-043_Sunday_Sequence_2,7696..7699
as,P1B-043_Sunday_Sequence_2,7700..7702
as,P1B-043_Sunday_Sequence_2,7823..7825
and,P1B-043_Sunday_Sequence_2,7940..7943
if,P1B-043_Sunday_Sequence_2,7944..7946
because,P1B-043_Sunday_Sequence_2,8117..8124
because,P1B-043_Sunday_Sequence_2,8227..8234
if,P1B-043_Sunday_Sequence_2,8764..8766
after,P1B-043_Sunday_Sequence_2,8832..8837
and,P1B-043_Sunday_Sequence_2,8822..8825
and,P1B-043_Sunday_Sequence_2,8887..8890
and,P1B-043_Sunday_Sequence_2,8936..8939
and,P1B-043_Sunday_Sequence_2,8996..8999
as,P1B-043_Sunday_Sequence_2,8870..8872
as,P1B-043_Sunday_Sequence_2,9070..9072
because,P1B-043_Sunday_Sequence_2,8957..8964
if,P1B-043_Sunday_Sequence_2,9000..9002
if;then,P1B-043_Sunday_Sequence_2,9000..9002;9034..9038
then,P1B-043_Sunday_Sequence_2,9034..9038
and,P1B-043_Sunday_Sequence_2,9245..9248
therefore,P1B-043_Sunday_Sequence_2,9203..9212
and,P1B-043_Sunday_Sequence_2,9364..9367
and,P1B-043_Sunday_Sequence_2,9386..9389
and,P1B-043_Sunday_Sequence_2,9427..9430
for,P1B-043_Sunday_Sequence_2,9306..9309
so,P1B-043_Sunday_Sequence_2,9526..9528
and,P1B-043_Sunday_Sequence_2,9557..9560
and,P1B-043_Sunday_Sequence_2,9599..9602
and,P1B-043_Sunday_Sequence_2,9635..9638
as,P1B-043_Sunday_Sequence_2,9682..9684
as,P1B-043_Sunday_Sequence_2,10001..10003
when,P1B-043_Sunday_Sequence_2,10023..10027
as,P1B-043_Sunday_Sequence_2,10217..10219
and,P1B-043_Sunday_Sequence_2,10269..10272
before,P1B-043_Sunday_Sequence_2,10295..10301
but,P1B-043_Sunday_Sequence_2,10384..10387
and,P1B-042_Sunday_Sequence_1,13..16
and,P1B-042_Sunday_Sequence_1,242..245
as,P1B-042_Sunday_Sequence_1,246..248
for,P1B-042_Sunday_Sequence_1,300..303
also,P1B-042_Sunday_Sequence_1,447..451
for,P1B-042_Sunday_Sequence_1,767..770
and,P1B-042_Sunday_Sequence_1,1070..1073
when,P1B-042_Sunday_Sequence_1,1111..1115
for,P1B-042_Sunday_Sequence_1,1240..1243
though,P1B-042_Sunday_Sequence_1,1201..1207
and,P1B-042_Sunday_Sequence_1,1539..1542
and,P1B-042_Sunday_Sequence_1,1607..1610
if,P1B-042_Sunday_Sequence_1,1440..1442
or,P1B-042_Sunday_Sequence_1,1413..1415
or,P1B-042_Sunday_Sequence_1,1756..1758
and,P1B-042_Sunday_Sequence_1,1903..1906
because,P1B-042_Sunday_Sequence_1,2091..2098
but,P1B-042_Sunday_Sequence_1,1952..1955
yet,P1B-042_Sunday_Sequence_1,1907..1910
as,P1B-042_Sunday_Sequence_1,2208..2210
for,P1B-042_Sunday_Sequence_1,2227..2230
and,P1B-042_Sunday_Sequence_1,2343..2346
and,P1B-042_Sunday_Sequence_1,2379..2382
and,P1B-042_Sunday_Sequence_1,2622..2625
but,P1B-042_Sunday_Sequence_1,2542..2545
for,P1B-042_Sunday_Sequence_1,2297..2300
for,P1B-042_Sunday_Sequence_1,2316..2319
or,P1B-042_Sunday_Sequence_1,2431..2433
rather,P1B-042_Sunday_Sequence_1,2546..2552
and,P1B-042_Sunday_Sequence_1,2677..2680
but,P1B-042_Sunday_Sequence_1,2729..2732
and,P1B-042_Sunday_Sequence_1,2837..2840
but,P1B-042_Sunday_Sequence_1,2847..2850
specifically,P1B-042_Sunday_Sequence_1,2919..2931
as,P1B-042_Sunday_Sequence_1,2979..2981
because,P1B-042_Sunday_Sequence_1,2948..2955
and,P1B-042_Sunday_Sequence_1,3048..3051
because,P1B-042_Sunday_Sequence_1,3091..3098
if,P1B-042_Sunday_Sequence_1,3080..3082
and,P1B-042_Sunday_Sequence_1,3155..3158
and,P1B-042_Sunday_Sequence_1,3294..3297
and,P1B-042_Sunday_Sequence_1,3363..3366
as,P1B-042_Sunday_Sequence_1,3303..3305
for,P1B-042_Sunday_Sequence_1,3373..3376
and,P1B-042_Sunday_Sequence_1,3539..3542
as,P1B-042_Sunday_Sequence_1,3465..3467
as,P1B-042_Sunday_Sequence_1,3754..3756
after,P1B-042_Sunday_Sequence_1,3954..3959
and,P1B-042_Sunday_Sequence_1,3914..3917
for,P1B-042_Sunday_Sequence_1,3910..3913
and,P1B-042_Sunday_Sequence_1,4231..4234
as,P1B-042_Sunday_Sequence_1,4243..4245
and,P1B-042_Sunday_Sequence_1,4255..4258
and,P1B-042_Sunday_Sequence_1,4430..4433
and,P1B-042_Sunday_Sequence_1,4453..4456
and,P1B-042_Sunday_Sequence_1,4577..4580
as,P1B-042_Sunday_Sequence_1,4295..4297
as,P1B-042_Sunday_Sequence_1,4355..4357
or,P1B-042_Sunday_Sequence_1,4524..4526
but,P1B-042_Sunday_Sequence_1,4634..4637
for,P1B-042_Sunday_Sequence_1,4740..4743
when,P1B-042_Sunday_Sequence_1,4681..4685
and,P1B-042_Sunday_Sequence_1,4883..4886
as,P1B-042_Sunday_Sequence_1,4919..4921
as well,P1B-042_Sunday_Sequence_1,4919..4926
as,P1B-042_Sunday_Sequence_1,4967..4969
but,P1B-042_Sunday_Sequence_1,4927..4930
and,P1B-042_Sunday_Sequence_1,5096..5099
because,P1B-042_Sunday_Sequence_1,5061..5068
so,P1B-042_Sunday_Sequence_1,5047..5049
so that,P1B-042_Sunday_Sequence_1,5047..5054
but,P1B-042_Sunday_Sequence_1,5173..5176
and,P1B-042_Sunday_Sequence_1,5211..5214
and,P1B-042_Sunday_Sequence_1,5247..5250
and,P1B-042_Sunday_Sequence_1,5270..5273
but,P1B-042_Sunday_Sequence_1,5334..5337
or,P1B-042_Sunday_Sequence_1,5395..5397
but,P1B-042_Sunday_Sequence_1,5540..5543
and,P1B-042_Sunday_Sequence_1,5651..5654
if,P1B-042_Sunday_Sequence_1,5800..5802
if,P1B-042_Sunday_Sequence_1,5817..5819
and,P1B-042_Sunday_Sequence_1,5837..5840
and,P1B-042_Sunday_Sequence_1,5864..5867
then,P1B-042_Sunday_Sequence_1,5906..5910
and,P1B-042_Sunday_Sequence_1,5985..5988
if,P1B-042_Sunday_Sequence_1,6025..6027
if,P1B-042_Sunday_Sequence_1,6028..6030
and,P1B-042_Sunday_Sequence_1,6100..6103
and,P1B-042_Sunday_Sequence_1,6138..6141
and,P1B-042_Sunday_Sequence_1,6160..6163
and,P1B-042_Sunday_Sequence_1,6270..6273
for,P1B-042_Sunday_Sequence_1,6304..6307
and,P1B-042_Sunday_Sequence_1,6420..6423
for,P1B-042_Sunday_Sequence_1,6491..6494
and,P1B-042_Sunday_Sequence_1,6523..6526
and,P1B-042_Sunday_Sequence_1,6645..6648
and,P1B-042_Sunday_Sequence_1,6673..6676
for,P1B-042_Sunday_Sequence_1,6577..6580
for example,P1B-042_Sunday_Sequence_1,6577..6588
and,P1B-042_Sunday_Sequence_1,6779..6782
as,P1B-042_Sunday_Sequence_1,6817..6819
and,P1B-042_Sunday_Sequence_1,7114..7117
and,P1B-042_Sunday_Sequence_1,7122..7125
and,P1B-042_Sunday_Sequence_1,7126..7129
and,P1B-042_Sunday_Sequence_1,7145..7148
and,P1B-042_Sunday_Sequence_1,7153..7156
but,P1B-042_Sunday_Sequence_1,7178..7181
and,P1B-042_Sunday_Sequence_1,7288..7291
for,P1B-042_Sunday_Sequence_1,7362..7365
for example,P1B-042_Sunday_Sequence_1,7362..7373
as,P1B-042_Sunday_Sequence_1,7407..7409
but,P1B-042_Sunday_Sequence_1,7551..7554
and,P1B-042_Sunday_Sequence_1,7745..7748
and,P1B-042_Sunday_Sequence_1,7753..7756
and,P1B-042_Sunday_Sequence_1,8040..8043
and,P1B-042_Sunday_Sequence_1,8084..8087
because,P1B-042_Sunday_Sequence_1,7970..7977
but,P1B-042_Sunday_Sequence_1,7995..7998
for,P1B-042_Sunday_Sequence_1,7941..7944
for,P1B-042_Sunday_Sequence_1,8074..8077
so,P1B-042_Sunday_Sequence_1,7987..7989
still,P1B-042_Sunday_Sequence_1,8030..8035
still,P1B-042_Sunday_Sequence_1,8053..8058
and,P1B-042_Sunday_Sequence_1,8210..8213
so,P1B-042_Sunday_Sequence_1,8139..8141
if,P1B-042_Sunday_Sequence_1,8323..8325
and,P1B-042_Sunday_Sequence_1,8613..8616
and,P1B-042_Sunday_Sequence_1,8805..8808
for,P1B-042_Sunday_Sequence_1,8743..8746
for,P1B-042_Sunday_Sequence_1,8850..8853
for example,P1B-042_Sunday_Sequence_1,8743..8754
when,P1B-042_Sunday_Sequence_1,8716..8720
and,P1B-042_Sunday_Sequence_1,8882..8885
and,P1B-042_Sunday_Sequence_1,8964..8967
and,P1B-042_Sunday_Sequence_1,8976..8979
also,P1B-042_Sunday_Sequence_1,9018..9022
and,P1B-042_Sunday_Sequence_1,9088..9091
and,P1B-042_Sunday_Sequence_1,9101..9104
and,P1B-042_Sunday_Sequence_1,9134..9137
and,P1B-042_Sunday_Sequence_1,9140..9143
and,P1B-042_Sunday_Sequence_1,9222..9225
and,P1B-042_Sunday_Sequence_1,9245..9248
so,P1B-042_Sunday_Sequence_1,9092..9094
so,P1B-042_Sunday_Sequence_1,9249..9251
and,P1B-042_Sunday_Sequence_1,9269..9272
and,P1B-042_Sunday_Sequence_1,9320..9323
and,P1B-042_Sunday_Sequence_1,9331..9334
and,P1B-042_Sunday_Sequence_1,9361..9364
and,P1B-042_Sunday_Sequence_1,9381..9384
and,P1B-042_Sunday_Sequence_1,9465..9468
and,P1B-042_Sunday_Sequence_1,9488..9491
indeed,P1B-042_Sunday_Sequence_1,9492..9498
still,P1B-042_Sunday_Sequence_1,9420..9425
as,P1B-042_Sunday_Sequence_1,9543..9545
for,P1B-042_Sunday_Sequence_1,9522..9525
and,P1B-042_Sunday_Sequence_1,9555..9558
and,P1B-042_Sunday_Sequence_1,9612..9615
before,P1B-042_Sunday_Sequence_1,9629..9635
for,P1B-042_Sunday_Sequence_1,9677..9680
and,P1B-042_Sunday_Sequence_1,9735..9738
and,P1B-042_Sunday_Sequence_1,9821..9824
for,P1B-042_Sunday_Sequence_1,9899..9902
and,P1B-042_Sunday_Sequence_1,9934..9937
for,P1B-042_Sunday_Sequence_1,9948..9951
and,P1B-042_Sunday_Sequence_1,10038..10041
later,P1B-042_Sunday_Sequence_1,10086..10091
and,P1B-042_Sunday_Sequence_1,10277..10280
and,P1B-042_Sunday_Sequence_1,10319..10322
and,P1B-042_Sunday_Sequence_1,10585..10588
before,P1B-042_Sunday_Sequence_1,10758..10764
for,P1B-042_Sunday_Sequence_1,10664..10667
for,P1A-096_Sisters_1,120..123
and,P1A-096_Sisters_1,143..146
and,P1A-096_Sisters_1,199..202
for,P1A-096_Sisters_1,217..220
and,P1A-096_Sisters_1,247..250
and,P1A-096_Sisters_1,320..323
and,P1A-096_Sisters_1,336..339
and,P1A-096_Sisters_1,376..379
but,P1A-096_Sisters_1,535..538
else,P1A-096_Sisters_1,636..640
for,P1A-096_Sisters_1,624..627
next,P1A-096_Sisters_1,584..588
and,P1A-096_Sisters_1,662..665
so,P1A-096_Sisters_1,685..687
but,P1A-096_Sisters_1,753..756
and,P1A-096_Sisters_1,833..836
so,P1A-096_Sisters_1,770..772
next,P1A-096_Sisters_1,869..873
when,P1A-096_Sisters_1,856..860
but,P1A-096_Sisters_1,984..987
but,P1A-096_Sisters_1,1019..1022
for,P1A-096_Sisters_1,1046..1049
or,P1A-096_Sisters_1,1153..1155
and,P1A-096_Sisters_1,1161..1164
and,P1A-096_Sisters_1,1182..1185
so,P1A-096_Sisters_1,1361..1363
but,P1A-096_Sisters_1,1656..1659
if,P1A-096_Sisters_1,1687..1689
and,P1A-096_Sisters_1,1788..1791
so,P1A-096_Sisters_1,1817..1819
and,P1A-096_Sisters_1,1833..1836
and,P1A-096_Sisters_1,1852..1855
and,P1A-096_Sisters_1,1963..1966
so,P1A-096_Sisters_1,1911..1913
but,P1A-096_Sisters_1,1983..1986
meanwhile,P1A-096_Sisters_1,1995..2004
but,P1A-096_Sisters_1,2120..2123
and,P1A-096_Sisters_1,2151..2154
for,P1A-096_Sisters_1,2237..2240
for,P1A-096_Sisters_1,2260..2263
and,P1A-096_Sisters_1,2406..2409
but,P1A-096_Sisters_1,2331..2334
but,P1A-096_Sisters_1,2484..2487
for,P1A-096_Sisters_1,2557..2560
so,P1A-096_Sisters_1,2527..2529
so,P1A-096_Sisters_1,2581..2583
when,P1A-096_Sisters_1,2601..2605
and,P1A-096_Sisters_1,2630..2633
and,P1A-096_Sisters_1,2652..2655
but,P1A-096_Sisters_1,2805..2808
so,P1A-096_Sisters_1,2759..2761
then,P1A-096_Sisters_1,2809..2813
rather,P1A-096_Sisters_1,2880..2886
then,P1A-096_Sisters_1,2916..2920
but,P1A-096_Sisters_1,3002..3005
but,P1A-096_Sisters_1,3064..3067
meanwhile,P1A-096_Sisters_1,3068..3077
but,P1A-096_Sisters_1,3168..3171
so,P1A-096_Sisters_1,3106..3108
then,P1A-096_Sisters_1,3172..3176
and,P1A-096_Sisters_1,3237..3240
but,P1A-096_Sisters_1,3346..3349
if,P1A-096_Sisters_1,3350..3352
and,P1A-096_Sisters_1,3422..3425
when,P1A-096_Sisters_1,3466..3470
and,P1A-096_Sisters_1,3492..3495
meanwhile,P1A-096_Sisters_1,3630..3639
so,P1A-096_Sisters_1,3595..3597
and,P1A-096_Sisters_1,3664..3667
next,P1A-096_Sisters_1,3733..3737
now what,P1A-096_Sisters_1,3760..3768
so,P1A-096_Sisters_1,3748..3750
and,P1A-096_Sisters_1,3794..3797
and,P1A-096_Sisters_1,3895..3898
and,P1A-096_Sisters_1,3960..3963
for,P1A-096_Sisters_1,4252..4255
but,P1A-096_Sisters_1,4261..4264
but,P1A-096_Sisters_1,4333..4336
now what,P1A-096_Sisters_1,4410..4418
so,P1A-096_Sisters_1,4398..4400
but,P1A-096_Sisters_1,4455..4458
or,P1A-096_Sisters_1,4572..4574
but,P1A-096_Sisters_1,4593..4596
and,P1A-096_Sisters_1,4675..4678
but,P1A-096_Sisters_1,4618..4621
and,P1A-096_Sisters_1,4810..4813
so,P1A-096_Sisters_1,4845..4847
because,P1A-096_Sisters_1,4950..4957
and,P1A-096_Sisters_1,4991..4994
for,P1A-096_Sisters_1,5028..5031
so,P1A-096_Sisters_1,5039..5041
and,P1A-096_Sisters_1,5105..5108
so,P1A-096_Sisters_1,5126..5128
and,P1A-096_Sisters_1,5202..5205
but,P1A-096_Sisters_1,5211..5214
so,P1A-096_Sisters_1,5252..5254
and,P1A-096_Sisters_1,5433..5436
but,P1A-096_Sisters_1,5503..5506
and,P1A-096_Sisters_1,5558..5561
and,P1A-096_Sisters_1,5606..5609
and,P1A-096_Sisters_1,5667..5670
then,P1A-096_Sisters_1,5734..5738
and,P1A-096_Sisters_1,5818..5821
and,P1A-096_Sisters_1,5822..5825
and,P1A-096_Sisters_1,5861..5864
and,P1A-096_Sisters_1,5938..5941
for,P1A-096_Sisters_1,5909..5912
then,P1A-096_Sisters_1,5942..5946
and,P1A-096_Sisters_1,5985..5988
and,P1A-096_Sisters_1,6013..6016
and,P1A-096_Sisters_1,6090..6093
and,P1A-096_Sisters_1,6153..6156
and,P1A-096_Sisters_1,6169..6172
and,P1A-096_Sisters_1,6229..6232
or,P1A-096_Sisters_1,6078..6080
and,P1A-096_Sisters_1,6279..6282
before,P1A-096_Sisters_1,6369..6375
and,P1A-096_Sisters_1,6497..6500
as,P1A-096_Sisters_1,6501..6503
so,P1A-096_Sisters_1,6445..6447
so that,P1A-096_Sisters_1,6445..6452
and,P1A-096_Sisters_1,6631..6634
so,P1A-096_Sisters_1,6659..6661
so,P1A-096_Sisters_1,6679..6681
when,P1A-096_Sisters_1,6692..6696
so,P1A-096_Sisters_1,6759..6761
and,P1A-096_Sisters_1,6794..6797
and,P1A-096_Sisters_1,6822..6825
and,P1A-096_Sisters_1,6850..6853
and,P1A-096_Sisters_1,6866..6869
and,P1A-096_Sisters_1,6937..6940
and,P1A-096_Sisters_1,7011..7014
and,P1A-096_Sisters_1,7068..7071
but,P1A-096_Sisters_1,7103..7106
if,P1A-096_Sisters_1,7159..7161
as,P1A-096_Sisters_1,7233..7235
but,P1A-096_Sisters_1,7295..7298
and,P1A-096_Sisters_1,7348..7351
so,P1A-096_Sisters_1,7383..7385
so,P1A-096_Sisters_1,7459..7461
and,P1A-096_Sisters_1,7494..7497
and,P1A-096_Sisters_1,7522..7525
and,P1A-096_Sisters_1,7559..7562
and,P1A-096_Sisters_1,7607..7610
as,P1A-096_Sisters_1,7591..7593
as,P1A-096_Sisters_1,7598..7600
but,P1A-096_Sisters_1,7577..7580
when,P1A-096_Sisters_1,7611..7615
and,P1A-096_Sisters_1,7632..7635
and,P1A-096_Sisters_1,7637..7640
but,P1A-096_Sisters_1,7728..7731
but,P1A-096_Sisters_1,7776..7779
so,P1A-096_Sisters_1,7821..7823
and,P1A-096_Sisters_1,7948..7951
then,P1A-096_Sisters_1,7952..7956
when,P1A-096_Sisters_1,7973..7977
and,P1A-096_Sisters_1,8039..8042
but,P1A-096_Sisters_1,8073..8076
but,P1A-096_Sisters_1,8102..8105
and,P1A-096_Sisters_1,8317..8320
so,P1A-096_Sisters_1,8401..8403
and,P1A-096_Sisters_1,8431..8434
and,P1A-096_Sisters_1,8482..8485
and,P1A-096_Sisters_1,8496..8499
and,P1A-096_Sisters_1,8529..8532
